,country,year,series,value,footnote,source
702,Singapore,2010,Services (% of gross value added),72.3316,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2014,Services (% of gross value added),74.5396,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2015,Services (% of gross value added),74.2246,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2016,Services (% of gross value added),74.6767,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.3012,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.1452,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.1144,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.1026,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0959,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2005,Industry (% of gross value added),16.4281,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2010,Industry (% of gross value added),13.3990,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2014,Industry (% of gross value added),11.6214,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."

534,Sint Maarten (Dutch part),2015,Industry (% of gross value added),9.7788,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2016,Industry (% of gross value added),9.1704,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2005,Services (% of gross value added),83.2707,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2010,Services (% of gross value added),86.4558,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2014,Services (% of gross value added),88.2642,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2015,Services (% of gross value added),90.1186,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
534,Sint Maarten (Dutch part),2016,Services (% of gross value added),90.7337,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.6326,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.6282,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.8134,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.4576,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.7403,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.7200,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,1995,Industry (% of gross value added),36.8247,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2005,Industry (% of gross value added),36.1150,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2010,Industry (% of gross value added),35.2259,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2014,Industry (% of gross value added),34.5870,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2015,Industry (% of gross value added),34.8121,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2016,Industry (% of gross value added),34.3829,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,1995,Services (% of gross value added),57.5427,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."

703,Slovakia,2005,Services (% of gross value added),60.2568,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2010,Services (% of gross value added),61.9607,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2014,Services (% of gross value added),60.9554,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2015,Services (% of gross value added),61.4476,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
703,Slovakia,2016,Services (% of gross value added),61.8971,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
705,Slovenia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.2886,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
